exercise_import_id,set_number,actual_weight_value,actual_weight_label,actual_reps,actual_rir_value,actual_rir_label,actual_rir_numeric,is_drop_set
9c681ae3-48a4-4e88-8068-b01f065608fb,2,22.5,22.5,16,1,1,1,False
9c681ae3-48a4-4e88-8068-b01f065608fb,3,22.5,22.5,16,1,1,1,False
78b1b8e8-588e-482a-9209-3ca506342d06,1,105,+105,12,1,1,1,False
78b1b8e8-588e-482a-9209-3ca506342d06,2,105,+105,11,1,1,1,False
78b1b8e8-588e-482a-9209-3ca506342d06,3,105,+105,12,0,0,0,False
14e07842-e4af-4908-8ae4-6dc97ebd032b,1,142.5,142.5,6,1,0.5,0.5,False
14e07842-e4af-4908-8ae4-6dc97ebd032b,2,137.5,137.5,6,1,1,1,False
14e07842-e4af-4908-8ae4-6dc97ebd032b,3,137.5,137.5,6,0,0,0,False
14e07842-e4af-4908-8ae4-6dc97ebd032b,4,137.5,137.5,5,0,0,0,False
14e07842-e4af-4908-8ae4-6dc97ebd032b,5,127.5,127.5,7,0,0,0,False
2da381e3-7b85-41cb-b4db-b5ad9b38a8eb,1,162.5,162.5,8,1,1,1,False
2da381e3-7b85-41cb-b4db-b5ad9b38a8eb,2,162.5,162.5,7,1,1,1,False
2da381e3-7b85-41cb-b4db-b5ad9b38a8eb,3,162.5,162.5,8,1,0.5,0.5,False
bfea0c09-2fbf-4c75-a498-642a5dd030df,1,185,185,6,1,1,1,False
bfea0c09-2fbf-4c75-a498-642a5dd030df,2,185,185,5,1,1,1,False
bfea0c09-2fbf-4c75-a498-642a5dd030df,3,185,185,4,1,1,1,False
65b1dc75-3810-43f5-84de-2c88fe30beb8,1,105,105,10,1,1,1,False
65b1dc75-3810-43f5-84de-2c88fe30beb8,2,105,105,10,1,1,1,False
65b1dc75-3810-43f5-84de-2c88fe30beb8,3,105,105,9,1,1,1,False
65b1dc75-3810-43f5-84de-2c88fe30beb8,4,105,105,9,1,1,1,False
b8a98c26-857c-4582-a59f-0bcd511d30af,1,117.5,117.5,10,1,1,1,False
b8a98c26-857c-4582-a59f-0bcd511d30af,2,117.5,117.5,9,1,1,1,False
b8a98c26-857c-4582-a59f-0bcd511d30af,3,117.5,117.5,8,0,0,0,False
b8a98c26-857c-4582-a59f-0bcd511d30af,4,107.5,107.5,10,0,0,0,False
effd03be-1c93-4054-a038-1041b3f6b4d2,1,32.5,32.5,10,1,1,1,False
effd03be-1c93-4054-a038-1041b3f6b4d2,2,32.5,32.5,9,1,1,1,False
effd03be-1c93-4054-a038-1041b3f6b4d2,3,30,30,11,0,0,0,False
cd096993-0aa8-439a-979d-e05a978db2a8,1,282.5,282.5,10,1,1,1,False
cd096993-0aa8-439a-979d-e05a978db2a8,2,282.5,282.5,9,1,0.5,0.5,False
cd096993-0aa8-439a-979d-e05a978db2a8,3,282.5,282.5,9,1,0.5,0.5,False
c63613cd-5119-4a78-9e5d-ba3d982cb448,1,70,70,8,0,0,0,False
c63613cd-5119-4a78-9e5d-ba3d982cb448,2,70,70,5,1,0.5,0.5,False
c63613cd-5119-4a78-9e5d-ba3d982cb448,3,65,65,7,1,1,1,False
c63613cd-5119-4a78-9e5d-ba3d982cb448,4,65,65,7,1,1,1,False
7c02cb16-81b0-43ce-9407-6d90b337fd64,1,162.5,162.5,10,1,1,1,False
7c02cb16-81b0-43ce-9407-6d90b337fd64,2,162.5,162.5,9,1,1,1,False
7c02cb16-81b0-43ce-9407-6d90b337fd64,3,162.5,162.5,8,1,0.5,0.5,False
7c02cb16-81b0-43ce-9407-6d90b337fd64,4,150,150,10,1,0.5,0.5,False
a575c5ce-ea41-454c-a396-81d70a5e1789,1,175,175,8,1,1,1,False
a575c5ce-ea41-454c-a396-81d70a5e1789,2,175,175,7,1,1,1,False
a575c5ce-ea41-454c-a396-81d70a5e1789,3,175,175,6,1,1,1,False
a575c5ce-ea41-454c-a396-81d70a5e1789,4,175,175,6,1,1,1,False
cb5d137c-fe6a-4598-b507-2bd72c2acd1d,1,235,235,12,1,1,1,False
cb5d137c-fe6a-4598-b507-2bd72c2acd1d,2,235,235,11,1,1,1,False
cb5d137c-fe6a-4598-b507-2bd72c2acd1d,3,235,235,11,1,1,1,False
c255bed2-61ee-470b-aed0-0a3fcf017fa1,1,77.5,77.5,11,1,1,1,False
c255bed2-61ee-470b-aed0-0a3fcf017fa1,2,77.5,77.5,10,1,0.5,0.5,False
c255bed2-61ee-470b-aed0-0a3fcf017fa1,3,77.5,77.5,9,1,1,1,False
05630b87-80b7-4f42-ae18-59135bae5c8c,1,55,+55,10,1,1,1,False
05630b87-80b7-4f42-ae18-59135bae5c8c,2,55,+55,9,1,1,1,False
05630b87-80b7-4f42-ae18-59135bae5c8c,3,55,+55,9,1,1,1,False
4dd99714-9dd6-4d25-a52e-938081d9a948,1,82.5,82.5,6,1,1,1,False
4dd99714-9dd6-4d25-a52e-938081d9a948,2,82.5,82.5,5,1,1,1,False
4dd99714-9dd6-4d25-a52e-938081d9a948,3,82.5,82.5,5,1,1,1,False
4dd99714-9dd6-4d25-a52e-938081d9a948,4,82.5,82.5,6,1,0.5,0.5,False
fb0209fe-9edc-44cb-aea0-fb5c127efd01,1,160,160,10,1,1,1,False
fb0209fe-9edc-44cb-aea0-fb5c127efd01,2,160,160,10,1,1,1,False
fb0209fe-9edc-44cb-aea0-fb5c127efd01,3,160,160,10,1,1,1,False
946e0a9a-94e9-4373-b576-1c5a7d87663a,1,75,75,10,1,1,1,False
946e0a9a-94e9-4373-b576-1c5a7d87663a,2,75,75,10,1,1,1,False
946e0a9a-94e9-4373-b576-1c5a7d87663a,3,75,75,9,1,1,1,False
946e0a9a-94e9-4373-b576-1c5a7d87663a,4,75,75,9,1,1,1,False
bcb5b9de-8eac-4e23-b2d9-48c2c71edaa8,1,45,45,10,2,1.5,1.5,False
bcb5b9de-8eac-4e23-b2d9-48c2c71edaa8,2,45,45,10,1,1,1,False
bcb5b9de-8eac-4e23-b2d9-48c2c71edaa8,3,45,45,9,1,0.5,0.5,False
0e164424-819e-45f5-b24a-7639b7f455cf,1,160,160,12,2,1.5,1.5,False
0e164424-819e-45f5-b24a-7639b7f455cf,2,160,160,12,2,1.5,1.5,False
0e164424-819e-45f5-b24a-7639b7f455cf,3,160,160,12,2,1.5,1.5,False
856e6bda-c73c-424c-8abe-4a3a76134a3a,1,242.5,242.5,14,1,1,1,False
856e6bda-c73c-424c-8abe-4a3a76134a3a,2,242.5,242.5,13,1,1,1,False
856e6bda-c73c-424c-8abe-4a3a76134a3a,3,242.5,242.5,12,1,1,1,False
e25b5e10-1b08-4a63-aff8-e2804e717ebf,1,95,95,10,2,2,2,False
e25b5e10-1b08-4a63-aff8-e2804e717ebf,2,95,95,9,2,2,2,False
e25b5e10-1b08-4a63-aff8-e2804e717ebf,3,95,95,8,1,1,1,False
133067e8-901f-421f-b7b4-fc6c759c7704,1,125,125,6,1,0.5,0.5,False
133067e8-901f-421f-b7b4-fc6c759c7704,2,117.5,117.5,8,1,0.5,0.5,False
133067e8-901f-421f-b7b4-fc6c759c7704,3,117.5,117.5,7,0,0,0,False
133067e8-901f-421f-b7b4-fc6c759c7704,4,117.5,117.5,5,1,0.5,0.5,False
061499cb-81a6-42b9-a419-b14e19f66b12,1,150,150,9,1,1,1,False
061499cb-81a6-42b9-a419-b14e19f66b12,2,150,150,10,1,1,1,False
061499cb-81a6-42b9-a419-b14e19f66b12,3,150,150,9,1,0.5,0.5,False
8f5b5972-96be-4fec-8eed-5efbf6bf33b3,1,130,130,10,2,1.5,1.5,False
8f5b5972-96be-4fec-8eed-5efbf6bf33b3,2,130,130,10,1,1,1,False
8f5b5972-96be-4fec-8eed-5efbf6bf33b3,3,130,130,9,1,1,1,False
484faa6d-19a3-4fc3-b92f-d3ef4e327526,1,60,60,11,1,1,1,False
484faa6d-19a3-4fc3-b92f-d3ef4e327526,2,60,60,10,1,1,1,False
484faa6d-19a3-4fc3-b92f-d3ef4e327526,3,57.5,57.5,11,1,0.5,0.5,False
484faa6d-19a3-4fc3-b92f-d3ef4e327526,4,57.5,57.5,10,1,1,1,False
aae4244c-bc80-43c4-96ef-285f2c3b2b5b,1,23,23,10,1,1,1,False
aae4244c-bc80-43c4-96ef-285f2c3b2b5b,2,23,23,10,1,1,1,False
aae4244c-bc80-43c4-96ef-285f2c3b2b5b,3,23,23,9,1,1,1,False
aae4244c-bc80-43c4-96ef-285f2c3b2b5b,4,20,20,14,1,1,1,False
ffb30e30-27f8-4536-a798-0849e35caa63,1,5,+5,13,1,1,1,False
ffb30e30-27f8-4536-a798-0849e35caa63,2,5,+5,12,1,1,1,False
ffb30e30-27f8-4536-a798-0849e35caa63,3,5,+5,11,1,1,1,False
ffb30e30-27f8-4536-a798-0849e35caa63,4,5,+5,10,1,1,1,False
46aa46de-ca3a-43a5-a921-0ba6f37be575,1,130,130,6,1,1,1,False
46aa46de-ca3a-43a5-a921-0ba6f37be575,2,130,130,6,1,1,1,False
46aa46de-ca3a-43a5-a921-0ba6f37be575,3,130,130,6,1,1,1,False
46aa46de-ca3a-43a5-a921-0ba6f37be575,4,130,130,6,1,1,1,False
29d9bbb5-52b3-4f00-a0cd-41c25a5a1a4a,1,137.5,137.5,6,1,1,1,False
29d9bbb5-52b3-4f00-a0cd-41c25a5a1a4a,2,137.5,137.5,5,1,1,1,False
29d9bbb5-52b3-4f00-a0cd-41c25a5a1a4a,3,137.5,137.5,5,1,1,1,False
915f949d-6e70-4933-83de-27f6f15abb03,1,55,55,10,1,0.5,0.5,False
915f949d-6e70-4933-83de-27f6f15abb03,2,55,55,8,1,1,1,False
915f949d-6e70-4933-83de-27f6f15abb03,3,55,55,6,1,0.5,0.5,False
915f949d-6e70-4933-83de-27f6f15abb03,4,50,50,9,1,1,1,False
14ddfb67-8dd5-466b-a367-70434a6ef2ff,1,90,90,11,1,1,1,False
14ddfb67-8dd5-466b-a367-70434a6ef2ff,2,90,90,10,1,1,1,False
14ddfb67-8dd5-466b-a367-70434a6ef2ff,3,82.5,82.5,13,1,1,1,False
877c1d39-c1b9-4446-bb4e-b629aaa9d4f1,1,25,25,13,1,1,1,False
877c1d39-c1b9-4446-bb4e-b629aaa9d4f1,2,25,25,12,1,1,1,False
877c1d39-c1b9-4446-bb4e-b629aaa9d4f1,3,25,25,11,1,1,1,False
877c1d39-c1b9-4446-bb4e-b629aaa9d4f1,4,25,25,10,1,1,1,False
f75f0f9a-4126-4d3a-8456-454c5440fa76,1,22.5,22.5,15,1,1,1,False
f75f0f9a-4126-4d3a-8456-454c5440fa76,2,22.5,22.5,15,1,1,1,False
f75f0f9a-4126-4d3a-8456-454c5440fa76,3,22.5,22.5,15,1,1,1,False
aaacc3ce-a5af-4d7d-af8b-749e593cf294,1,147.5,147.5,5,1,1,1,False
aaacc3ce-a5af-4d7d-af8b-749e593cf294,2,142.5,142.5,6,1,0.5,0.5,False
aaacc3ce-a5af-4d7d-af8b-749e593cf294,3,142.5,142.5,5,1,0.5,0.5,False
aaacc3ce-a5af-4d7d-af8b-749e593cf294,4,142.5,142.5,4,0,0,0,False
a4cfd7b5-ba2a-409f-a181-7e3108eb5978,1,160,160,8,1,1,1,False
a4cfd7b5-ba2a-409f-a181-7e3108eb5978,2,160,160,7,1,1,1,False
a4cfd7b5-ba2a-409f-a181-7e3108eb5978,3,160,160,7,1,1,1,False
8150bd3d-5bf4-4b21-8f4d-bc5ee7e0dc59,1,182.5,182.5,6,1,1,1,False
8150bd3d-5bf4-4b21-8f4d-bc5ee7e0dc59,2,182.5,182.5,5,1,1,1,False
8150bd3d-5bf4-4b21-8f4d-bc5ee7e0dc59,3,182.5,182.5,4,1,1,1,False
188be072-115b-4ef8-a70f-1323000358ee,1,102.5,102.5,10,1,1,1,False
188be072-115b-4ef8-a70f-1323000358ee,2,102.5,102.5,10,1,1,1,False
188be072-115b-4ef8-a70f-1323000358ee,3,102.5,102.5,9,1,1,1,False
188be072-115b-4ef8-a70f-1323000358ee,4,102.5,102.5,9,1,1,1,False
a63b5acd-3971-40ef-9e0a-585285779ec4,1,117.5,117.5,10,1,1,1,False
a63b5acd-3971-40ef-9e0a-585285779ec4,2,117.5,117.5,8,1,1,1,False
a63b5acd-3971-40ef-9e0a-585285779ec4,3,117.5,117.5,7,1,1,1,False
a63b5acd-3971-40ef-9e0a-585285779ec4,4,107.5,107.5,10,1,0.5,0.5,False
4b289f4b-2e47-40ed-adeb-9ad3ce35b7ea,1,30,30,13,1,1,1,False
4b289f4b-2e47-40ed-adeb-9ad3ce35b7ea,2,30,30,13,1,0.5,0.5,False
4b289f4b-2e47-40ed-adeb-9ad3ce35b7ea,3,30,30,9,1,1,1,False
d423e19d-7bc6-467c-88a9-01c481e3f0d6,1,275,275,10,1,1,1,False
d423e19d-7bc6-467c-88a9-01c481e3f0d6,2,275,275,9,1,1,1,False
d423e19d-7bc6-467c-88a9-01c481e3f0d6,3,275,275,9,1,1,1,False
5e3439c1-f395-422c-b8e7-6450ffd69194,1,67.5,67.5,8,2,2,2,False
5e3439c1-f395-422c-b8e7-6450ffd69194,2,67.5,67.5,7,2,2,2,False
5e3439c1-f395-422c-b8e7-6450ffd69194,3,67.5,67.5,6,1,1,1,False
5e3439c1-f395-422c-b8e7-6450ffd69194,4,60,60,9,2,2,2,False
09202686-abe4-426d-99e8-d5171b34ebd9,1,150,150,12,2,2,2,False
09202686-abe4-426d-99e8-d5171b34ebd9,2,150,150,12,2,1.5,1.5,False
09202686-abe4-426d-99e8-d5171b34ebd9,3,150,150,11,1,0.5,0.5,False
09202686-abe4-426d-99e8-d5171b34ebd9,4,150,150,8,2,2,2,False
5bacffba-ec8c-4cf8-b9b7-51b81c2d684f,1,167.5,167.5,8,2,2,2,False
5bacffba-ec8c-4cf8-b9b7-51b81c2d684f,2,167.5,167.5,7,2,2,2,False
5bacffba-ec8c-4cf8-b9b7-51b81c2d684f,3,167.5,167.5,6,2,2,2,False
5bacffba-ec8c-4cf8-b9b7-51b81c2d684f,4,167.5,167.5,6,2,2,2,False
02af82c6-d8f6-474c-8351-f944680bfff0,1,222.5,222.5,12,2,2,2,False
02af82c6-d8f6-474c-8351-f944680bfff0,2,222.5,222.5,11,2,2,2,False
02af82c6-d8f6-474c-8351-f944680bfff0,3,222.5,222.5,11,2,2,2,False
d444581b-a4fe-42b4-816a-5c902f9b5d5e,1,77.5,77.5,9,2,2,2,False
d444581b-a4fe-42b4-816a-5c902f9b5d5e,2,77.5,77.5,8,2,2,2,False
d444581b-a4fe-42b4-816a-5c902f9b5d5e,3,77.5,77.5,8,2,1.5,1.5,False
948af83b-bfb5-4cac-acea-d80bd4fb1d64,1,50,+50,9,2,2,2,False
948af83b-bfb5-4cac-acea-d80bd4fb1d64,2,50,+50,9,2,2,2,False
948af83b-bfb5-4cac-acea-d80bd4fb1d64,3,50,+50,9,2,1.5,1.5,False
84c1efbc-e25a-49c0-9999-dd9893e3348a,1,77.5,77.5,6,2,2,2,False
84c1efbc-e25a-49c0-9999-dd9893e3348a,2,77.5,77.5,6,2,2,2,False
84c1efbc-e25a-49c0-9999-dd9893e3348a,3,77.5,77.5,6,2,2,2,False
84c1efbc-e25a-49c0-9999-dd9893e3348a,4,77.5,77.5,6,2,2,2,False
ae714791-324b-4af1-8762-00a628f28358,1,152.5,152.5,10,2,2,2,False
ae714791-324b-4af1-8762-00a628f28358,2,152.5,152.5,10,2,2,2,False
ae714791-324b-4af1-8762-00a628f28358,3,152.5,152.5,10,2,2,2,False
e4099755-99b1-4150-b4f0-9314c06b07ec,1,65,65,10,2,2,2,False
e4099755-99b1-4150-b4f0-9314c06b07ec,2,65,65,10,2,2,2,False
e4099755-99b1-4150-b4f0-9314c06b07ec,3,65,65,9,2,2,2,False
e4099755-99b1-4150-b4f0-9314c06b07ec,4,65,65,9,2,2,2,False
e0a355d3-ec43-4faf-aa46-a05c3445359c,1,42.5,42.5,10,3,2.5,2.5,False
e0a355d3-ec43-4faf-aa46-a05c3445359c,2,42.5,42.5,10,2,2,2,False
e0a355d3-ec43-4faf-aa46-a05c3445359c,3,42.5,42.5,10,2,1.5,1.5,False
07917e57-0b5c-4ef1-a2f7-c1b1899bd6df,1,152.5,152.5,11,2,2,2,False
07917e57-0b5c-4ef1-a2f7-c1b1899bd6df,2,152.5,152.5,12,2,2,2,False
07917e57-0b5c-4ef1-a2f7-c1b1899bd6df,3,152.5,152.5,12,2,2,2,False
025ed033-3cdd-4490-9b0e-f702aa2a91c4,1,220,220,15,2,2,2,False
025ed033-3cdd-4490-9b0e-f702aa2a91c4,2,220,220,14,2,2,2,False
025ed033-3cdd-4490-9b0e-f702aa2a91c4,3,220,220,13,2,2,2,False
ec2bc207-be1c-41d8-a6d7-c8b8d6a33300,1,100,100,8,1,0.5,0.5,False
ec2bc207-be1c-41d8-a6d7-c8b8d6a33300,2,90,90,12,2,2,2,False
ec2bc207-be1c-41d8-a6d7-c8b8d6a33300,3,90,90,10,2,2,2,False
0038346f-dd91-4db3-aa5f-f5c5f8108dda,1,117.5,117.5,8,2,2,2,False
0038346f-dd91-4db3-aa5f-f5c5f8108dda,2,117.5,117.5,7,2,1.5,1.5,False
0038346f-dd91-4db3-aa5f-f5c5f8108dda,3,117.5,117.5,6,2,2,2,False
0038346f-dd91-4db3-aa5f-f5c5f8108dda,4,117.5,117.5,6,2,1.5,1.5,False
22cb78cc-bef8-4a03-84b3-d547fe2479e5,1,152.5,152.5,9,2,2,2,False
22cb78cc-bef8-4a03-84b3-d547fe2479e5,2,152.5,152.5,9,2,2,2,False
22cb78cc-bef8-4a03-84b3-d547fe2479e5,3,152.5,152.5,8,2,1.5,1.5,False
ee52e14b-5ce7-41c9-abe1-012b488211a9,1,140,140,8,2,2,2,False
ee52e14b-5ce7-41c9-abe1-012b488211a9,2,140,140,7,2,2,2,False
ee52e14b-5ce7-41c9-abe1-012b488211a9,3,140,140,6,2,2,2,False
bbb052f9-ae67-415d-b5b0-005439fbc624,1,55,55,12,4,3.5,3.5,False
bbb052f9-ae67-415d-b5b0-005439fbc624,2,55,55,13,2,1.5,1.5,False
bbb052f9-ae67-415d-b5b0-005439fbc624,3,55,55,11,2,2,2,False
bbb052f9-ae67-415d-b5b0-005439fbc624,4,55,55,10,2,2,2,False
44e9649c-cbc2-4f55-959a-cb9f067e59cd,1,20,20,15,2,2,2,False
44e9649c-cbc2-4f55-959a-cb9f067e59cd,2,20,20,14,2,2,2,False
44e9649c-cbc2-4f55-959a-cb9f067e59cd,3,20,20,13,2,2,2,False
44e9649c-cbc2-4f55-959a-cb9f067e59cd,4,20,20,12,2,1.5,1.5,False
f8625c60-8b5f-4e17-ae88-aaa8837939a2,1,0,+0,13,2,2,2,False
f8625c60-8b5f-4e17-ae88-aaa8837939a2,2,0,+0,12,2,2,2,False
f8625c60-8b5f-4e17-ae88-aaa8837939a2,3,0,+0,11,2,1.5,1.5,False
f8625c60-8b5f-4e17-ae88-aaa8837939a2,4,0,+0,10,2,2,2,False
9f837fba-85b7-4ae1-a048-1db321361755,1,122.5,122.5,6,2,2,2,False
9f837fba-85b7-4ae1-a048-1db321361755,2,122.5,122.5,6,2,2,2,False
9f837fba-85b7-4ae1-a048-1db321361755,3,122.5,122.5,6,2,2,2,False
9f837fba-85b7-4ae1-a048-1db321361755,4,122.5,122.5,6,2,2,2,False
e62a803a-52a4-406d-9277-fa94d0980f06,1,130,130,6,2,2,2,False
e62a803a-52a4-406d-9277-fa94d0980f06,2,130,130,6,2,2,2,False
e62a803a-52a4-406d-9277-fa94d0980f06,3,130,130,5,2,2,2,False
6499f101-6280-42a4-bca6-62b1326d79e1,1,52.5,52.5,11,2,2,2,False
6499f101-6280-42a4-bca6-62b1326d79e1,2,52.5,52.5,10,2,1.5,1.5,False
6499f101-6280-42a4-bca6-62b1326d79e1,3,52.5,52.5,8,2,2,2,False
6499f101-6280-42a4-bca6-62b1326d79e1,4,52.5,52.5,8,2,1.5,1.5,False
f315fc7e-8a58-4b56-b22f-30df0f624ecb,1,82.5,82.5,13,2,2,2,False
f315fc7e-8a58-4b56-b22f-30df0f624ecb,2,82.5,82.5,12,2,2,2,False
f315fc7e-8a58-4b56-b22f-30df0f624ecb,3,82.5,82.5,11,2,2,2,False
a091af17-939b-4428-9932-0a51d81fcffc,1,25,25,11,2,2,2,False
a091af17-939b-4428-9932-0a51d81fcffc,2,25,25,10,2,2,2,False
a091af17-939b-4428-9932-0a51d81fcffc,3,22.5,22.5,14,2,2,2,False
a091af17-939b-4428-9932-0a51d81fcffc,4,22.5,22.5,13,2,1.5,1.5,False
222e6203-7fec-443a-b54e-4cd1f274a25b,1,22.5,22.5,13,3,2.5,2.5,False
222e6203-7fec-443a-b54e-4cd1f274a25b,2,22.5,22.5,13,2,2,2,False
222e6203-7fec-443a-b54e-4cd1f274a25b,3,22.5,22.5,13,2,2,2,False
d35f9472-80cc-48b0-9057-5d9f4fb2d3c2,1,85,+85,11,2,2,2,False
d35f9472-80cc-48b0-9057-5d9f4fb2d3c2,2,85,+85,10,2,1.5,1.5,False
d35f9472-80cc-48b0-9057-5d9f4fb2d3c2,3,67.5,+67.5,12,2,2,2,False
a3578892-6bf1-44f1-a292-c43dc40fdc84,1,140,140,6,2,2,2,False
a3578892-6bf1-44f1-a292-c43dc40fdc84,2,140,140,6,2,2,2,False
a3578892-6bf1-44f1-a292-c43dc40fdc84,3,140,140,5,2,2,2,False
a3578892-6bf1-44f1-a292-c43dc40fdc84,4,140,140,5,2,1.5,1.5,False
ae348f48-a7b1-4e62-a5d3-92271db41534,1,152.5,152.5,8,2,2,2,False
ae348f48-a7b1-4e62-a5d3-92271db41534,2,152.5,152.5,7,2,2,2,False
ae348f48-a7b1-4e62-a5d3-92271db41534,3,152.5,152.5,8,2,1.5,1.5,False
669fffa5-523e-4544-8937-49b8d7eb697f,1,175,175,6,2,2,2,False
669fffa5-523e-4544-8937-49b8d7eb697f,2,175,175,5,2,2,2,False
669fffa5-523e-4544-8937-49b8d7eb697f,3,175,175,4,2,2,2,False
6f655008-5581-41e7-bff5-400693ac50a6,1,97.5,97.5,10,2,2,2,False
6f655008-5581-41e7-bff5-400693ac50a6,2,97.5,97.5,10,2,2,2,False
6f655008-5581-41e7-bff5-400693ac50a6,3,97.5,97.5,9,2,2,2,False
6f655008-5581-41e7-bff5-400693ac50a6,4,97.5,97.5,9,2,2,2,False
ad80d276-655f-4df6-9cd9-46a40ff07cdb,1,115,115,10,2,2,2,False
ad80d276-655f-4df6-9cd9-46a40ff07cdb,2,115,115,9,2,2,2,False
ad80d276-655f-4df6-9cd9-46a40ff07cdb,3,115,115,8,1,1,1,False
ad80d276-655f-4df6-9cd9-46a40ff07cdb,4,105,105,10,1,1,1,False
cbadee8d-055c-4214-a735-cc41b17fb04c,1,30,30,12,2,2,2,False
cbadee8d-055c-4214-a735-cc41b17fb04c,2,30,30,11,2,2,2,False
cbadee8d-055c-4214-a735-cc41b17fb04c,3,27.5,27.5,12,1,1,1,False
9018e04b-9170-46cc-b8b0-9a1a27276e6a,1,262.5,262.5,10,2,2,2,False
9018e04b-9170-46cc-b8b0-9a1a27276e6a,2,262.5,262.5,9,2,2,2,False
9018e04b-9170-46cc-b8b0-9a1a27276e6a,3,262.5,262.5,8,2,2,2,False
bb6151df-7299-4b36-94b4-1adeec4d7c78,1,60,60,11,3,2.5,2.5,False
bb6151df-7299-4b36-94b4-1adeec4d7c78,2,60,60,10,3,3,3,False
bb6151df-7299-4b36-94b4-1adeec4d7c78,3,60,60,8,3,3,3,False
bb6151df-7299-4b36-94b4-1adeec4d7c78,4,60,60,8,3,2.5,2.5,False
fa379fca-3e16-4b85-9cfb-fd28ac9094c6,1,157.5,157.5,9,3,3,3,False
fa379fca-3e16-4b85-9cfb-fd28ac9094c6,2,147.5,147.5,11,3,3,3,False
fa379fca-3e16-4b85-9cfb-fd28ac9094c6,3,147.5,147.5,11,2,2,2,False
fa379fca-3e16-4b85-9cfb-fd28ac9094c6,4,137.5,137.5,10,3,3,3,False
f1e1cb32-2795-473e-a502-ed8dc313e0c5,1,157.5,157.5,9,3,3,3,False
f1e1cb32-2795-473e-a502-ed8dc313e0c5,2,157.5,157.5,8,3,3,3,False
f1e1cb32-2795-473e-a502-ed8dc313e0c5,3,157.5,157.5,7,3,3,3,False
f1e1cb32-2795-473e-a502-ed8dc313e0c5,4,157.5,157.5,6,3,3,3,False
ee826dae-540a-4782-88f1-027df2983d3f,1,207.5,207.5,12,3,3,3,False
ee826dae-540a-4782-88f1-027df2983d3f,2,207.5,207.5,11,3,3,3,False
ee826dae-540a-4782-88f1-027df2983d3f,3,207.5,207.5,11,3,3,3,False
ab0ce451-491a-49a1-8c29-6a9f0593768e,1,75,75,9,3,2.5,2.5,False
ab0ce451-491a-49a1-8c29-6a9f0593768e,2,75,75,8,3,3,3,False
ab0ce451-491a-49a1-8c29-6a9f0593768e,3,70,70,11,3,3,3,False
27b574aa-7a0e-4a62-bd10-fa7957a4eb10,1,44,+44,10,3,3,3,False
27b574aa-7a0e-4a62-bd10-fa7957a4eb10,2,44,+44,10,3,3,3,False
27b574aa-7a0e-4a62-bd10-fa7957a4eb10,3,44,+44,10,3,3,3,False
d49786f0-f3f5-4f64-86d7-ce2dc9c4a7fa,1,72.5,72.5,7,3,3,3,False
d49786f0-f3f5-4f64-86d7-ce2dc9c4a7fa,2,72.5,72.5,7,3,3,3,False
d49786f0-f3f5-4f64-86d7-ce2dc9c4a7fa,3,72.5,72.5,7,3,3,3,False
d49786f0-f3f5-4f64-86d7-ce2dc9c4a7fa,4,72.5,72.5,7,3,3,3,False
25d152cb-100a-42d7-b617-75e11a07d8b2,1,145,145,10,3,3,3,False
25d152cb-100a-42d7-b617-75e11a07d8b2,2,145,145,10,3,3,3,False
25d152cb-100a-42d7-b617-75e11a07d8b2,3,145,145,10,3,2.5,2.5,False
8d3acf95-64a3-410e-bff4-a353e7052a9c,1,50,50,10,4,3.5,3.5,False
8d3acf95-64a3-410e-bff4-a353e7052a9c,2,50,50,10,4,3.5,3.5,False
8d3acf95-64a3-410e-bff4-a353e7052a9c,3,50,50,10,3,3,3,False
8d3acf95-64a3-410e-bff4-a353e7052a9c,4,50,50,10,3,3,3,False
3d3ec36a-c5b9-4191-82cd-a257e166994c,1,40,40,10,4,3.5,3.5,False
3d3ec36a-c5b9-4191-82cd-a257e166994c,2,40,40,10,4,3.5,3.5,False
3d3ec36a-c5b9-4191-82cd-a257e166994c,3,40,40,10,4,3.5,3.5,False
3b8d945d-4e70-4e2d-8449-24c349910087,1,142.5,142.5,12,3,3,3,False
3b8d945d-4e70-4e2d-8449-24c349910087,2,142.5,142.5,12,3,3,3,False
3b8d945d-4e70-4e2d-8449-24c349910087,3,142.5,142.5,12,3,3,3,False
946c8429-36ea-4db7-aad9-7cdff633ffc4,1,207.5,207.5,15,3,2.5,2.5,False
946c8429-36ea-4db7-aad9-7cdff633ffc4,2,207.5,207.5,14,3,3,3,False
946c8429-36ea-4db7-aad9-7cdff633ffc4,3,207.5,207.5,13,3,3,3,False
afbeb6a2-6571-4909-8bd4-87728710a934,1,110,110,9,3,3,3,False
afbeb6a2-6571-4909-8bd4-87728710a934,2,110,110,7,3,3,3,False
afbeb6a2-6571-4909-8bd4-87728710a934,3,110,110,7,3,2.5,2.5,False
afbeb6a2-6571-4909-8bd4-87728710a934,4,110,110,7,3,2.5,2.5,False
ba0b7469-0fc2-4b85-bf27-896580998838,1,157.5,157.5,6,3,3,3,False
ba0b7469-0fc2-4b85-bf27-896580998838,2,150,150,8,3,3,3,False
ba0b7469-0fc2-4b85-bf27-896580998838,3,150,150,8,2,2,2,False
1897bc71-6958-4a66-a0cc-b955d9f45910,1,130,130,8,3,3,3,False
